Timestamp,Actual,Predicted
2024-10-29 08:30:00,0.2814070422782291,0.29116601961583294
2024-10-29 09:00:00,0.2828183638476446,0.2982488487455169
2024-10-29 09:30:00,0.490977306515631,0.342649952835268
2024-10-29 10:00:00,0.5705737127720741,0.3844574622351358
2024-10-29 10:30:00,0.3295758797730318,0.3122911634716501
2024-10-29 11:00:00,0.3182335488483564,0.3177216906769223
2024-10-29 11:30:00,0.4583571721856473,0.38005240024667813
2024-10-29 12:00:00,0.1488440717167374,0.24396134379455542
2024-10-29 12:30:00,0.4121921757912828,0.4215268625027438
2024-10-29 13:00:00,0.4669809953036924,0.429728421673214
2024-10-29 13:30:00,0.4883717014029383,0.49253146523056557
2024-10-29 14:00:00,0.0522078829162558,0.14925568589728827
2024-10-29 14:30:00,0.2481074550318431,0.32201652862193364
2024-10-29 15:00:00,0.2286227911960888,0.2808280135699658
2024-10-29 15:30:00,0.3916478257348689,0.3486545872236226
2024-10-29 16:00:00,0.4551240966279973,0.4521719817215492
2024-10-29 16:30:00,0.6244517345743302,0.4609881114790985
2024-10-29 17:00:00,0.2925057532719878,0.2893587134449906
2024-10-29 17:30:00,0.2920712502817977,0.3465011208418607
2024-10-29 18:00:00,0.5666120031464579,0.45921407020954264
2024-10-29 18:30:00,0.4244294897550509,0.4091196831516352
2024-10-29 19:00:00,0.5862752518646623,0.5312910408681631
2024-10-29 19:30:00,0.4231213338349727,0.4163264205343248
2024-10-29 20:00:00,0.1821472302144549,0.3751559272534111
2024-10-29 20:30:00,0.1528119408703656,0.27956134423177564
2024-10-29 21:00:00,0.1164146251568451,0.25157135843953354
2024-10-29 21:30:00,0.4853419724597455,0.47614116859692474
2024-10-29 22:00:00,0.5730994705145014,0.513287660971186
2024-10-29 22:30:00,0.6832270235643969,0.5882068475551676
2024-10-29 23:00:00,0.5155175553872067,0.41102506623417584
2024-10-29 23:30:00,0.5688064295891644,0.44131498042657896
2024-10-30 00:00:00,0.2783306112243859,0.2990838361721816
2024-10-30 00:30:00,0.1822640305426905,0.25756686656072275
2024-10-30 01:00:00,0.5166798887362589,0.4975551069881896
2024-10-30 01:30:00,0.4446134587065667,0.45919334364950054
2024-10-30 02:00:00,0.3929073957234821,0.42534203701901496
2024-10-30 02:30:00,0.4395619134388316,0.44751692885878264
2024-10-30 03:00:00,0.4288642470763677,0.44005249590356477
2024-10-30 03:30:00,0.5889694766422603,0.47954030842988843
2024-10-30 04:00:00,0.590830930802826,0.48190343914585526
2024-10-30 04:30:00,0.4657033920567245,0.425104605941195
2024-10-30 05:00:00,0.5159671454271548,0.4403174995334559
2024-10-30 05:30:00,0.460677092070796,0.4429125613597938
2024-10-30 06:00:00,0.2981383779942302,0.38109078553270415
2024-10-30 06:30:00,0.5010941124855234,0.45798756637183957
2024-10-30 07:00:00,0.142584155190123,0.33202493450522935
2024-10-30 07:30:00,0.5506485920493138,0.5029485186758536
2024-10-30 08:00:00,0.1759128433723275,0.30524388203530556
2024-10-30 08:30:00,0.4226338811324555,0.4122954601030216
2024-10-30 09:00:00,0.2341410069289735,0.26397369456093084
2024-10-30 09:30:00,0.4672314971790711,0.4459001695603078
2024-10-30 10:00:00,0.3693457956786818,0.30173997252743956
2024-10-30 10:30:00,0.1092073403061112,0.1468613534139287
2024-10-30 11:00:00,0.4451166051697465,0.4019515025490704
2024-10-30 11:30:00,0.2786798705278815,0.261048006799058
2024-10-30 12:00:00,0.5218577868022283,0.4460126276556003
2024-10-30 12:30:00,0.3752209481224012,0.34581918474959245
2024-10-30 13:00:00,0.440903497564673,0.38557877319990125
2024-10-30 13:30:00,0.2154051741641313,0.23620469973650887
2024-10-30 14:00:00,0.2767779614287731,0.3240873083153263
2024-10-30 14:30:00,0.2985602273164859,0.2924680942195667
2024-10-30 15:00:00,0.5177837467070927,0.4285573111550994
2024-10-30 15:30:00,0.6545628479675816,0.5457256900213358
2024-10-30 16:00:00,0.2408047080428539,0.30439573683443233
2024-10-30 16:30:00,0.5544746907762801,0.4866686810804677
2024-10-30 17:00:00,0.0133870970457163,0.08872064571257159
2024-10-30 17:30:00,0.1759684331512851,0.2597813220076467
2024-10-30 18:00:00,0.2152035906355375,0.2790345532789839
2024-10-30 18:30:00,0.1495818850932129,0.31838921760951905
2024-10-30 19:00:00,0.11106860170207,0.2123816728361044
2024-10-30 19:30:00,0.4438331520229662,0.37112000502593817
2024-10-30 20:00:00,0.3393220503786898,0.36631252730303493
2024-10-30 20:30:00,0.4382342329341849,0.3503125247655378
2024-10-30 21:00:00,0.4900787810202522,0.37292287640855526
2024-10-30 21:30:00,0.4192694988620888,0.3555103262886238
2024-10-30 22:00:00,0.4846271960250623,0.3834931338323147
2024-10-30 22:30:00,0.3634112856262884,0.3486274826119092
2024-10-30 23:00:00,0.1771677686157092,0.28136035053630015
2024-10-30 23:30:00,0.5513023634701327,0.4960915239162738
2024-10-31 00:00:00,0.2768146445364788,0.3536900863269961
2024-10-31 00:30:00,0.2190672835395956,0.32293240976375287
2024-10-31 01:00:00,0.345347020699267,0.37650470080527965
2024-10-31 01:30:00,0.2228648467839145,0.3409582228889565
2024-10-31 02:00:00,0.305428269668428,0.37395422122098654
2024-10-31 02:30:00,0.4323423202605777,0.39918795237902893
2024-10-31 03:00:00,0.4330569565410211,0.41204010948720105
2024-10-31 03:30:00,0.2253616555957284,0.29230603689723667
2024-10-31 04:00:00,0.2937157711752093,0.3267536687317884
2024-10-31 04:30:00,0.5540555007950406,0.4252212864000691
2024-10-31 05:00:00,0.4577333529556568,0.3984625112070891
2024-10-31 05:30:00,0.7208441732247569,0.6082613515660418
2024-10-31 06:00:00,0.5716880289569213,0.524156292156007
2024-10-31 06:30:00,0.5657155114266565,0.5184785673831427
2024-10-31 07:00:00,0.143688574924033,0.266426997499662
2024-10-31 07:30:00,0.5023100586055704,0.4762890504275083
2024-10-31 08:00:00,0.3661488663838482,0.42167451051047466
2024-10-31 08:30:00,0.2831696994102918,0.41336228303395517
2024-10-31 09:00:00,0.4030025567554214,0.46301556186042847
2024-10-31 09:30:00,0.5325352557685806,0.502148720726642
2024-10-31 10:00:00,0.4584719318340353,0.47233527767799477
2024-10-31 10:30:00,0.2285876997763233,0.3371031969266934
2024-10-31 11:00:00,0.4987431522654367,0.41340374904036475
2024-10-31 11:30:00,0.268735409654006,0.2747939048520224
2024-10-31 12:00:00,0.4111138531607143,0.4537750828655356
2024-10-31 12:30:00,0.3244416554204776,0.30175406710272606
2024-10-31 13:00:00,0.3385222913773957,0.36194679347741554
2024-10-31 13:30:00,0.5027071625067516,0.4477492170420114
2024-10-31 14:00:00,0.2016343800306837,0.24086975864753912
2024-10-31 14:30:00,0.6991991790461556,0.5680442490398616
2024-10-31 15:00:00,0.0714856551175839,0.1429565250083032
2024-10-31 15:30:00,0.2753887194575238,0.3155528896173797
2024-10-31 16:00:00,0.4367019816569568,0.39482016261890474
2024-10-31 16:30:00,0.472385694405885,0.4270960402855698
2024-10-31 17:00:00,0.3582540465713825,0.34300306575628137
2024-10-31 17:30:00,0.3654348828330762,0.3352792544691083
2024-10-31 18:00:00,0.4434250142212694,0.4021323588251012
2024-10-31 18:30:00,0.3364884204237199,0.30933535564952885
2024-10-31 19:00:00,0.6071968763224843,0.4791309481039681
2024-10-31 19:30:00,0.5148915190386004,0.4165740998706343
2024-10-31 20:00:00,0.5204707251676057,0.4456525544365531
2024-10-31 20:30:00,0.2139738794382638,0.3392844043451554
2024-10-31 21:00:00,0.3617685959323828,0.42536596247929814
2024-10-31 21:30:00,0.3249223418798826,0.40661783036648896
2024-10-31 22:00:00,0.2073997707184224,0.31170304943529425
2024-10-31 22:30:00,0.4350273639909612,0.45645919295718895
2024-10-31 23:00:00,0.2853923737033639,0.34524089020441984
2024-10-31 23:30:00,0.4842339716417062,0.46720470197169317
2024-11-01 00:00:00,0.1966347395176114,0.22333359088357124
2024-11-01 00:30:00,0.6615067688069702,0.4987578565534156
2024-11-01 01:00:00,0.2256112235679897,0.23703467891168364
2024-11-01 01:30:00,0.411550389533406,0.36658029657637625
2024-11-01 02:00:00,0.5069765517313447,0.4341936492499127
2024-11-01 02:30:00,0.2798932616333145,0.2889082511870918
2024-11-01 03:00:00,0.5170781072388252,0.4087097149939629
2024-11-01 03:30:00,0.170136067033264,0.199923548157458
2024-11-01 04:00:00,0.6170196165304267,0.5329512457943856
2024-11-01 04:30:00,0.3773582108276264,0.38016815870311355
2024-11-01 05:00:00,0.2755980986718533,0.3600333990333041
2024-11-01 05:30:00,0.3251363712620942,0.28616457428772873
2024-11-01 06:00:00,0.5098198782321199,0.495560700102277
2024-11-01 06:30:00,0.2775907846915937,0.33189401711749744
2024-11-01 07:00:00,0.2501070517628704,0.2609231105164427
2024-11-01 07:30:00,0.3380772337360437,0.3595044225043034
2024-11-01 08:00:00,0.178839647871672,0.19788772529457507
2024-11-01 08:30:00,0.6784239846569694,0.6287510597917142
2024-11-01 09:00:00,0.2806009014642128,0.31962372791045246
2024-11-01 09:30:00,0.513602797696734,0.4096931690864692
2024-11-01 10:00:00,0.4099116806079621,0.38484688455093313
2024-11-01 10:30:00,0.2109109915863386,0.23573077392705957
2024-11-01 11:00:00,0.3740075484645451,0.3535457634268138
2024-11-01 11:30:00,0.5056671298851246,0.42394198732091914
2024-11-01 12:00:00,0.3436231108189489,0.3793001677321626
2024-11-01 12:30:00,0.5738521576418381,0.4644976846570658
2024-11-01 13:00:00,0.545252565463644,0.4950534932794612
2024-11-01 13:30:00,0.5281524757763882,0.4217094869858676
2024-11-01 14:00:00,0.2983905379545005,0.38057059530645937
2024-11-01 14:30:00,0.1950262587030855,0.31829440690943217
2024-11-01 15:00:00,0.272735399106201,0.34684282205211053
2024-11-01 15:30:00,0.4077068234444534,0.4513298700268072
2024-11-01 16:00:00,0.4659644522553926,0.4900811265558493
2024-11-01 16:30:00,0.0130714325399254,0.13932786915922052
2024-11-01 17:00:00,0.3736477997313749,0.37226796652105426
2024-11-01 17:30:00,0.4013482042205308,0.3958343602679371
2024-11-01 18:00:00,0.328742623947408,0.3108467782070151
2024-11-01 18:30:00,0.5902123065026464,0.4803865367435494
2024-11-01 19:00:00,0.4452966790418118,0.35740495161463876
2024-11-01 19:30:00,0.593365318013483,0.43428685915248577
2024-11-01 20:00:00,0.339006579941628,0.32819137932462167
2024-11-01 20:30:00,0.5312462487511542,0.48905198988017207
2024-11-01 21:00:00,0.6475110657545867,0.4667062392307762
2024-11-01 21:30:00,0.593615574878777,0.5181242154775683
2024-11-01 22:00:00,0.1929764010952111,0.3129476022518265
2024-11-01 22:30:00,0.3327206537429366,0.3671700922190114
2024-11-01 23:00:00,0.3174725490917006,0.38799517228818203
2024-11-01 23:30:00,0.4565424225127213,0.45680069229064374
2024-11-02 00:00:00,0.4893922591690889,0.4712706258034943
2024-11-02 00:30:00,0.2351845543290439,0.34020012606164746
2024-11-02 01:00:00,0.3863064189861563,0.44494085913712483
2024-11-02 01:30:00,0.0383454446406439,0.16522968426940918
2024-11-02 02:00:00,0.6153241676336484,0.5288808538991588
2024-11-02 02:30:00,0.2896042932205511,0.3129937627071035
2024-11-02 03:00:00,0.3843106566407496,0.3800545122317863
2024-11-02 03:30:00,0.3233917143353232,0.2980741320725992
2024-11-02 04:00:00,0.5660045958355693,0.48169639854984664
2024-11-02 04:30:00,0.0,0.06760199444859004
2024-11-02 05:00:00,0.3722316096123486,0.37090419694396465
2024-11-02 05:30:00,0.3573635404170504,0.34710856755788716
2024-11-02 06:00:00,0.2993939354013862,0.3041164701505535
2024-11-02 06:30:00,0.6627044242726056,0.6223234496021686
2024-11-02 07:00:00,0.2271117568573715,0.29333338685350707
2024-11-02 07:30:00,0.5036326962059435,0.4057780775659385
2024-11-02 08:00:00,0.4343754647843473,0.3857504634527917
2024-11-02 08:30:00,0.5852532087559194,0.4767827855462613
2024-11-02 09:00:00,0.2638018192037491,0.2726467130102111
2024-11-02 09:30:00,0.2528385168127068,0.34603840238595746
2024-11-02 10:00:00,0.5576783179128998,0.5421869156434964
2024-11-02 10:30:00,0.4458868847216851,0.44534136611128816
2024-11-02 11:00:00,0.1175104422205401,0.319574712454439
2024-11-02 11:30:00,0.2851158309227882,0.3505526676110802
2024-11-02 12:00:00,0.4393971089746769,0.44620642524351134
2024-11-02 12:30:00,0.5146273702577648,0.49271970631871864
2024-11-02 13:00:00,0.2617948911345076,0.32021142741366126
2024-11-02 13:30:00,0.0,0.053555910370305604
2024-11-02 14:00:00,0.4622038642895055,0.419520864220905
2024-11-02 14:30:00,0.1716132183426707,0.2173519282372434
2024-11-02 15:00:00,0.038776866979598,0.15184255855200124
2024-11-02 15:30:00,0.0,0.004969996523521775
2024-11-02 16:00:00,0.5106634766996235,0.4811073064486019
2024-11-02 16:30:00,0.3964362417341611,0.39904137522736166
2024-11-02 17:00:00,0.3373906032146248,0.33492492048179096
2024-11-02 17:30:00,0.6065040604937937,0.41425220691576115
2024-11-02 18:00:00,0.4812207805038455,0.39858036439409794
2024-11-02 18:30:00,0.6443833404536528,0.5957102996288186
2024-11-02 19:00:00,0.1428774213055005,0.1733236470904031
2024-11-02 19:30:00,0.3692415626743395,0.3799673987157722
2024-11-02 20:00:00,0.1055477708419976,0.22954217534654694
2024-11-02 20:30:00,0.3367696113574221,0.3529924280514854
2024-11-02 21:00:00,0.3335640243722205,0.37216620168806386
2024-11-02 21:30:00,0.4794356062105118,0.46879229298798736
2024-11-02 22:00:00,0.3825939801903164,0.40091082842461356
2024-11-02 22:30:00,0.4789011897133193,0.4198796939471524
2024-11-02 23:00:00,0.4922400221898156,0.42231301773348634
2024-11-02 23:30:00,0.7341547795638571,0.6581698881370877
2024-11-03 00:00:00,0.3224505574523126,0.34548403121855764
2024-11-03 00:30:00,0.2181628832222701,0.2916264962123091
2024-11-03 01:00:00,0.4160139358860681,0.41055464180600076
2024-11-03 01:30:00,0.2412866621434094,0.272683996330165
2024-11-03 02:00:00,0.6219934614060895,0.5967418986319223
2024-11-03 02:30:00,0.3277969935091279,0.35652610701098225
2024-11-03 03:00:00,0.2807372720210016,0.3574453177524291
2024-11-03 03:30:00,0.296447379808147,0.329867347466307
2024-11-03 04:00:00,0.4947362372452736,0.4744753637172714
2024-11-03 04:30:00,0.3487088361280858,0.3062325156485087
2024-11-03 05:00:00,0.2680555299782696,0.2999478744850197
2024-11-03 05:30:00,0.6525586529372552,0.5789240132711492
2024-11-03 06:00:00,0.2323050265563749,0.28539192888862436
2024-11-03 06:30:00,0.3809276790054989,0.36930388738022396
2024-11-03 07:00:00,0.4837176919350384,0.4009832572209128
2024-11-03 07:30:00,0.1031108149304877,0.17125822003776467
2024-11-03 08:00:00,0.4550434169009875,0.4258571286624204
2024-11-03 08:30:00,0.1991487207532584,0.2536521134974578
2024-11-03 09:00:00,0.5121304634723338,0.465630125030656
2024-11-03 09:30:00,0.2145581646801706,0.25055672038782595
2024-11-03 10:00:00,0.4904615053081435,0.44702125545523047
2024-11-03 10:30:00,0.5593055110491187,0.4764321061686433
2024-11-03 11:00:00,0.5185727542721342,0.3899586986315898
2024-11-03 11:30:00,0.4168861080396837,0.38468261343424315
2024-11-03 12:00:00,0.3364498428450501,0.3316944630884035
2024-11-03 12:30:00,0.2789300706108594,0.36037167767752243
2024-11-03 13:00:00,0.6201724484695172,0.5198419108810786
2024-11-03 13:30:00,0.2584174633053928,0.3640510861606904
2024-11-03 14:00:00,0.2021556544050006,0.3139471310375804
2024-11-03 14:30:00,0.4858948225054716,0.47526558810984904
2024-11-03 15:00:00,0.2423105328022507,0.33232707570638154
2024-11-03 15:30:00,0.2166560837556455,0.3143402498369703
2024-11-03 16:00:00,0.1343992896383725,0.2215407250364821
2024-11-03 16:30:00,0.2945150267565803,0.2845750710138957
2024-11-03 17:00:00,0.3612141626839178,0.32397286863729685
2024-11-03 17:30:00,0.4155152879434498,0.33232313198753766
2024-11-03 18:00:00,0.5335510407165807,0.4219203188608695
2024-11-03 18:30:00,0.4628163206109656,0.41043461855733554
2024-11-03 19:00:00,0.3431879634078034,0.3208896227788279
2024-11-03 19:30:00,0.3419673872700467,0.3536154981095824
2024-11-03 20:00:00,0.4600262448191973,0.38351298979380033
2024-11-03 20:30:00,0.5870950271547617,0.48282088047352956
2024-11-03 21:00:00,0.3960523665805333,0.4084320955355251
2024-11-03 21:30:00,0.2968115242982652,0.3641700137846429
2024-11-03 22:00:00,0.2095223331524091,0.3231814962020141
2024-11-03 22:30:00,0.1341324559312957,0.2758468475674495
2024-11-03 23:00:00,0.4860449453405873,0.4762099987995235
2024-11-03 23:30:00,0.4713297539399262,0.4400950918169542
2024-11-04 00:00:00,0.4712272541844436,0.441342618375162
2024-11-04 00:30:00,0.3535567589413241,0.36497806308726743
2024-11-04 01:00:00,0.6094891243152918,0.5223667534388396
2024-11-04 01:30:00,0.2943135842358637,0.28871396283079237
2024-11-04 02:00:00,0.5342115395345344,0.4739535184489297
2024-11-04 02:30:00,0.3685428508350762,0.35925545831912126
2024-11-04 03:00:00,0.2736082058867771,0.3715458401941728
2024-11-04 03:30:00,0.4737550512196269,0.43757700545159395
2024-11-04 04:00:00,0.4432726864473323,0.43710000640609564
2024-11-04 04:30:00,0.434495459877821,0.4177130799890892
2024-11-04 05:00:00,0.3885464036760331,0.3904974254836278
2024-11-04 05:30:00,0.3686844863805282,0.4056812981396534
2024-11-04 06:00:00,0.7730619988117398,0.6238161720219049
2024-11-04 06:30:00,0.5723761075326955,0.48564656586669663
2024-11-04 07:00:00,0.495471149164252,0.46195102616255634
2024-11-04 07:30:00,0.3936331930338981,0.4194956971395245
2024-11-04 08:00:00,0.5428595334327782,0.4768502034991474
2024-11-04 08:30:00,0.4613324627319086,0.46039128075778996
2024-11-04 09:00:00,0.3793674587956726,0.4454661020922216
2024-11-04 09:30:00,0.3244059457890142,0.40660654058757684
2024-11-04 10:00:00,0.3615137770562187,0.3929413114731291
2024-11-04 10:30:00,0.0,0.045541534627190454
2024-11-04 11:00:00,0.4101001398829402,0.3987463741056996
2024-11-04 11:30:00,0.2935873199816067,0.3379768152524839
2024-11-04 12:00:00,0.6404449997138141,0.5542257234796542
2024-11-04 12:30:00,0.3782240118019591,0.35496212581043934
2024-11-04 13:00:00,0.1768394300775063,0.20973897063985997
2024-11-04 13:30:00,0.366686640978647,0.3428761372084269
2024-11-04 14:00:00,0.200646485822916,0.2146130121531133
2024-11-04 14:30:00,0.4539012359520777,0.3851845551572764
2024-11-04 15:00:00,0.4234912273899143,0.3851739828597405
2024-11-04 15:30:00,0.5346399385180446,0.44372407205904174
2024-11-04 16:00:00,0.2431863680509057,0.24621387054535998
2024-11-04 16:30:00,0.3806680160380244,0.35526949963322396
2024-11-04 17:00:00,0.1474963674288941,0.16880017735837324
2024-11-04 17:30:00,0.4919157969874524,0.4375999103501605
2024-11-04 18:00:00,0.4614785300733537,0.40015734286949045
2024-11-04 18:30:00,0.4576341701712618,0.40682914802991343
2024-11-04 19:00:00,0.3752698385594901,0.38125661259995575
2024-11-04 19:30:00,0.4441288151314652,0.41932896046455576
2024-11-04 20:00:00,0.6423898513847661,0.49157935647762957
2024-11-04 20:30:00,0.3274842904929976,0.3800902388592048
2024-11-04 21:00:00,0.3981075306183474,0.39792103999058254
2024-11-04 21:30:00,0.1939789501364317,0.2775498347110046
2024-11-04 22:00:00,0.2302898397336113,0.33017050388914193
2024-11-04 22:30:00,0.3913022155155512,0.40483952859797595
2024-11-04 23:00:00,0.5589889244503179,0.4983224587267447
2024-11-04 23:30:00,0.3322865292914047,0.3691876185780539
2024-11-05 00:00:00,0.3356805784479794,0.36344758090940354
2024-11-05 00:30:00,0.3071857925826042,0.3482207613079812
