Timestamp,Actual,Predicted
2024-10-29 08:30:00,0.2814070422782291,0.3319859864819166
2024-10-29 09:00:00,0.2828183638476446,0.3257605751260058
2024-10-29 09:30:00,0.490977306515631,0.33004045106803265
2024-10-29 10:00:00,0.5705737127720741,0.33509091792377493
2024-10-29 10:30:00,0.3295758797730318,0.2781320293707341
2024-10-29 11:00:00,0.3182335488483564,0.25942365356009545
2024-10-29 11:30:00,0.4583571721856473,0.3174160413859899
2024-10-29 12:00:00,0.1488440717167374,0.35306297203080883
2024-10-29 12:30:00,0.4121921757912828,0.4576640299066398
2024-10-29 13:00:00,0.4669809953036924,0.44935106389181034
2024-10-29 13:30:00,0.4883717014029383,0.4695326200115857
2024-10-29 14:00:00,0.0522078829162558,0.36011199202719973
2024-10-29 14:30:00,0.2481074550318431,0.3855565833570481
2024-10-29 15:00:00,0.2286227911960888,0.36587356722931663
2024-10-29 15:30:00,0.3916478257348689,0.42644366847020576
2024-10-29 16:00:00,0.4551240966279973,0.3976149154949804
2024-10-29 16:30:00,0.6244517345743302,0.39021352766773315
2024-10-29 17:00:00,0.2925057532719878,0.34916099714455906
2024-10-29 17:30:00,0.2920712502817977,0.338347511057824
2024-10-29 18:00:00,0.5666120031464579,0.3871698922009131
2024-10-29 18:30:00,0.4244294897550509,0.3696895070192876
2024-10-29 19:00:00,0.5862752518646623,0.43097068000731964
2024-10-29 19:30:00,0.4231213338349727,0.3804385246273176
2024-10-29 20:00:00,0.1821472302144549,0.401879276015904
2024-10-29 20:30:00,0.1528119408703656,0.4036593184930039
2024-10-29 21:00:00,0.1164146251568451,0.3999818356105294
2024-10-29 21:30:00,0.4853419724597455,0.42951806181866553
2024-10-29 22:00:00,0.5730994705145014,0.45951462543117666
2024-10-29 22:30:00,0.6832270235643969,0.4775397513814008
2024-10-29 23:00:00,0.5155175553872067,0.35306865748939903
2024-10-29 23:30:00,0.5688064295891644,0.37156501096186084
2024-10-30 00:00:00,0.2783306112243859,0.2773880148047802
2024-10-30 00:30:00,0.1822640305426905,0.28904184194760996
2024-10-30 01:00:00,0.5166798887362589,0.43783863681517654
2024-10-30 01:30:00,0.4446134587065667,0.48781935221642975
2024-10-30 02:00:00,0.3929073957234821,0.4963977824893765
2024-10-30 02:30:00,0.4395619134388316,0.44371185475463026
2024-10-30 03:00:00,0.4288642470763677,0.41955908188670255
2024-10-30 03:30:00,0.5889694766422603,0.4016290923093777
2024-10-30 04:00:00,0.590830930802826,0.36547586954178096
2024-10-30 04:30:00,0.4657033920567245,0.3412634494471333
2024-10-30 05:00:00,0.5159671454271548,0.3572454398054991
2024-10-30 05:30:00,0.460677092070796,0.42602138231259357
2024-10-30 06:00:00,0.2981383779942302,0.4106884032663295
2024-10-30 06:30:00,0.5010941124855234,0.45605268326414217
2024-10-30 07:00:00,0.142584155190123,0.40681569516926996
2024-10-30 07:30:00,0.5506485920493138,0.5096361307586414
2024-10-30 08:00:00,0.1759128433723275,0.39074485000024645
2024-10-30 08:30:00,0.4226338811324555,0.4041932976972291
2024-10-30 09:00:00,0.2341410069289735,0.2594886130031712
2024-10-30 09:30:00,0.4672314971790711,0.33545206763876306
2024-10-30 10:00:00,0.3693457956786818,0.2607600831717714
2024-10-30 10:30:00,0.1092073403061112,0.22530820962322
2024-10-30 11:00:00,0.4451166051697465,0.29267208279550866
2024-10-30 11:30:00,0.2786798705278815,0.26860444399941663
2024-10-30 12:00:00,0.5218577868022283,0.34527638672158173
2024-10-30 12:30:00,0.3752209481224012,0.22199561672438967
2024-10-30 13:00:00,0.440903497564673,0.3069392535867974
2024-10-30 13:30:00,0.2154051741641313,0.23208374266612264
2024-10-30 14:00:00,0.2767779614287731,0.29531528161742165
2024-10-30 14:30:00,0.2985602273164859,0.28815509793780064
2024-10-30 15:00:00,0.5177837467070927,0.34474511584034123
2024-10-30 15:30:00,0.6545628479675816,0.4089621549060287
2024-10-30 16:00:00,0.2408047080428539,0.31926514562281505
2024-10-30 16:30:00,0.5544746907762801,0.4073242186763751
2024-10-30 17:00:00,0.0133870970457163,0.2913049329598975
2024-10-30 17:30:00,0.1759684331512851,0.3754744760809058
2024-10-30 18:00:00,0.2152035906355375,0.34728035120374395
2024-10-30 18:30:00,0.1495818850932129,0.38455551139776806
2024-10-30 19:00:00,0.11106860170207,0.3309363333221104
2024-10-30 19:30:00,0.4438331520229662,0.39958484113076387
2024-10-30 20:00:00,0.3393220503786898,0.31950488077372646
2024-10-30 20:30:00,0.4382342329341849,0.25531679453544587
2024-10-30 21:00:00,0.4900787810202522,0.24078109117442492
2024-10-30 21:30:00,0.4192694988620888,0.2054051835785457
2024-10-30 22:00:00,0.4846271960250623,0.285572052031708
2024-10-30 22:30:00,0.3634112856262884,0.2877423218014847
2024-10-30 23:00:00,0.1771677686157092,0.30908347131030245
2024-10-30 23:30:00,0.5513023634701327,0.4357304394321766
2024-10-31 00:00:00,0.2768146445364788,0.445766609969362
2024-10-31 00:30:00,0.2190672835395956,0.423294848888
2024-10-31 01:00:00,0.345347020699267,0.42910970551143424
2024-10-31 01:30:00,0.2228648467839145,0.4010101480154729
2024-10-31 02:00:00,0.305428269668428,0.39136602289246786
2024-10-31 02:30:00,0.4323423202605777,0.36907327202366197
2024-10-31 03:00:00,0.4330569565410211,0.36168645746794903
2024-10-31 03:30:00,0.2253616555957284,0.3129997535623131
2024-10-31 04:00:00,0.2937157711752093,0.3550977446032408
2024-10-31 04:30:00,0.5540555007950406,0.3912567576394904
2024-10-31 05:00:00,0.4577333529556568,0.3843764556747889
2024-10-31 05:30:00,0.7208441732247569,0.44360760351258777
2024-10-31 06:00:00,0.5716880289569213,0.3795206559213476
2024-10-31 06:30:00,0.5657155114266565,0.42555450085514257
2024-10-31 07:00:00,0.143688574924033,0.3364785366417677
2024-10-31 07:30:00,0.5023100586055704,0.4733339374074804
2024-10-31 08:00:00,0.3661488663838482,0.4570214040770446
2024-10-31 08:30:00,0.2831696994102918,0.4961981892449996
2024-10-31 09:00:00,0.4030025567554214,0.5035297450624597
2024-10-31 09:30:00,0.5325352557685806,0.5143388614176072
2024-10-31 10:00:00,0.4584719318340353,0.48997558512352823
2024-10-31 10:30:00,0.2285876997763233,0.35887990058343483
2024-10-31 11:00:00,0.4987431522654367,0.36833510109460366
2024-10-31 11:30:00,0.268735409654006,0.3082174688286229
2024-10-31 12:00:00,0.4111138531607143,0.39901955540886896
2024-10-31 12:30:00,0.3244416554204776,0.3173263543052628
2024-10-31 13:00:00,0.3385222913773957,0.33353552157478666
2024-10-31 13:30:00,0.5027071625067516,0.3585404052406495
2024-10-31 14:00:00,0.2016343800306837,0.30437429293115825
2024-10-31 14:30:00,0.6991991790461556,0.37907625474789036
2024-10-31 15:00:00,0.0714856551175839,0.2331231429171809
2024-10-31 15:30:00,0.2753887194575238,0.32738948536293216
2024-10-31 16:00:00,0.4367019816569568,0.2943745333095099
2024-10-31 16:30:00,0.472385694405885,0.3700850153452915
2024-10-31 17:00:00,0.3582540465713825,0.30247194499382984
2024-10-31 17:30:00,0.3654348828330762,0.3113497428561114
2024-10-31 18:00:00,0.4434250142212694,0.35806428431100634
2024-10-31 18:30:00,0.3364884204237199,0.3375202036206073
2024-10-31 19:00:00,0.6071968763224843,0.4030568219542618
2024-10-31 19:30:00,0.5148915190386004,0.33587984866816145
2024-10-31 20:00:00,0.5204707251676057,0.41644453221804345
2024-10-31 20:30:00,0.2139738794382638,0.35206035000866875
2024-10-31 21:00:00,0.3617685959323828,0.40932207120572245
2024-10-31 21:30:00,0.3249223418798826,0.40028155480902283
2024-10-31 22:00:00,0.2073997707184224,0.40988847699484493
2024-10-31 22:30:00,0.4350273639909612,0.43591953102293757
2024-10-31 23:00:00,0.2853923737033639,0.39173190504041394
2024-10-31 23:30:00,0.4842339716417062,0.43223163065900355
2024-11-01 00:00:00,0.1966347395176114,0.3047162003818272
2024-11-01 00:30:00,0.6615067688069702,0.368091288000568
2024-11-01 01:00:00,0.2256112235679897,0.2585016668909489
2024-11-01 01:30:00,0.411550389533406,0.35441060857971207
2024-11-01 02:00:00,0.5069765517313447,0.323849410971696
2024-11-01 02:30:00,0.2798932616333145,0.3537844033180515
2024-11-01 03:00:00,0.5170781072388252,0.3836716838050772
2024-11-01 03:30:00,0.170136067033264,0.3130499889538895
2024-11-01 04:00:00,0.6170196165304267,0.45465886051809357
2024-11-01 04:30:00,0.3773582108276264,0.3598023868683234
2024-11-01 05:00:00,0.2755980986718533,0.4082135413627204
2024-11-01 05:30:00,0.3251363712620942,0.3142462615833389
2024-11-01 06:00:00,0.5098198782321199,0.4198974952819829
2024-11-01 06:30:00,0.2775907846915937,0.35378689132998936
2024-11-01 07:00:00,0.2501070517628704,0.3420468497579897
2024-11-01 07:30:00,0.3380772337360437,0.37308886819595594
2024-11-01 08:00:00,0.178839647871672,0.33153235963427713
2024-11-01 08:30:00,0.6784239846569694,0.4648647031643439
2024-11-01 09:00:00,0.2806009014642128,0.3255614037201786
2024-11-01 09:30:00,0.513602797696734,0.36355585723581374
2024-11-01 10:00:00,0.4099116806079621,0.32163473513510155
2024-11-01 10:30:00,0.2109109915863386,0.31485631928582397
2024-11-01 11:00:00,0.3740075484645451,0.31686494687657374
2024-11-01 11:30:00,0.5056671298851246,0.38748414871034137
2024-11-01 12:00:00,0.3436231108189489,0.38024566679511523
2024-11-01 12:30:00,0.5738521576418381,0.4210891950297983
2024-11-01 13:00:00,0.545252565463644,0.4487159872722539
2024-11-01 13:30:00,0.5281524757763882,0.40339896021522426
2024-11-01 14:00:00,0.2983905379545005,0.3698272448330457
2024-11-01 14:30:00,0.1950262587030855,0.35337149218613667
2024-11-01 15:00:00,0.272735399106201,0.38793144863652207
2024-11-01 15:30:00,0.4077068234444534,0.4546144321406842
2024-11-01 16:00:00,0.4659644522553926,0.48199305035723794
2024-11-01 16:30:00,0.0130714325399254,0.3345825416854472
2024-11-01 17:00:00,0.3736477997313749,0.3954814428681954
2024-11-01 17:30:00,0.4013482042205308,0.3614294122380895
2024-11-01 18:00:00,0.328742623947408,0.352485484600335
2024-11-01 18:30:00,0.5902123065026464,0.29866825375617667
2024-11-01 19:00:00,0.4452966790418118,0.27464365772282834
2024-11-01 19:30:00,0.593365318013483,0.35447695687163955
2024-11-01 20:00:00,0.339006579941628,0.3080341182602161
2024-11-01 20:30:00,0.5312462487511542,0.38709540319390723
2024-11-01 21:00:00,0.6475110657545867,0.3910234400484156
2024-11-01 21:30:00,0.593615574878777,0.4995499363069423
2024-11-01 22:00:00,0.1929764010952111,0.39792582538747867
2024-11-01 22:30:00,0.3327206537429366,0.4621241512154028
2024-11-01 23:00:00,0.3174725490917006,0.49219080390942443
2024-11-01 23:30:00,0.4565424225127213,0.5125360622954418
2024-11-02 00:00:00,0.4893922591690889,0.4610262316233086
2024-11-02 00:30:00,0.2351845543290439,0.38519992063803216
2024-11-02 01:00:00,0.3863064189861563,0.430336867635545
2024-11-02 01:30:00,0.0383454446406439,0.34067121989845855
2024-11-02 02:00:00,0.6153241676336484,0.4226449276111688
2024-11-02 02:30:00,0.2896042932205511,0.28197783413367966
2024-11-02 03:00:00,0.3843106566407496,0.3423193785091989
2024-11-02 03:30:00,0.3233917143353232,0.2888135419069558
2024-11-02 04:00:00,0.5660045958355693,0.3785460545939416
2024-11-02 04:30:00,0.0,0.2190717473922773
2024-11-02 05:00:00,0.3722316096123486,0.29707442969318276
2024-11-02 05:30:00,0.3573635404170504,0.2974717453818502
2024-11-02 06:00:00,0.2993939354013862,0.32544579765252696
2024-11-02 06:30:00,0.6627044242726056,0.40271999793481905
2024-11-02 07:00:00,0.2271117568573715,0.2780534233825999
2024-11-02 07:30:00,0.5036326962059435,0.36666197237698744
2024-11-02 08:00:00,0.4343754647843473,0.313632992954154
2024-11-02 08:30:00,0.5852532087559194,0.42552544612507587
2024-11-02 09:00:00,0.2638018192037491,0.3012199820014646
2024-11-02 09:30:00,0.2528385168127068,0.42871262974620317
2024-11-02 10:00:00,0.5576783179128998,0.4621605608655855
2024-11-02 10:30:00,0.4458868847216851,0.4951785532693649
2024-11-02 11:00:00,0.1175104422205401,0.41405841611804506
2024-11-02 11:30:00,0.2851158309227882,0.37228567639944543
2024-11-02 12:00:00,0.4393971089746769,0.46179814524045393
2024-11-02 12:30:00,0.5146273702577648,0.4562613503014905
2024-11-02 13:00:00,0.2617948911345076,0.3592424157861293
2024-11-02 13:30:00,0.0,0.23045854967077312
2024-11-02 14:00:00,0.4622038642895055,0.37555865832298224
2024-11-02 14:30:00,0.1716132183426707,0.3521153303456087
2024-11-02 15:00:00,0.038776866979598,0.2808129859236026
2024-11-02 15:30:00,0.0,0.1934134462690339
2024-11-02 16:00:00,0.5106634766996235,0.37820069304376397
2024-11-02 16:30:00,0.3964362417341611,0.32602441777967145
2024-11-02 17:00:00,0.3373906032146248,0.24780983081924618
2024-11-02 17:30:00,0.6065040604937937,0.20623867893131492
2024-11-02 18:00:00,0.4812207805038455,0.22974566511159333
2024-11-02 18:30:00,0.6443833404536528,0.36506614481801436
2024-11-02 19:00:00,0.1428774213055005,0.22104414641015857
2024-11-02 19:30:00,0.3692415626743395,0.35390107854849895
2024-11-02 20:00:00,0.1055477708419976,0.39724987413136387
2024-11-02 20:30:00,0.3367696113574221,0.5563025016789922
2024-11-02 21:00:00,0.3335640243722205,0.4914366477257729
2024-11-02 21:30:00,0.4794356062105118,0.5029594392935892
2024-11-02 22:00:00,0.3825939801903164,0.45545677132693263
2024-11-02 22:30:00,0.4789011897133193,0.42995585858368934
2024-11-02 23:00:00,0.4922400221898156,0.3827969350693461
2024-11-02 23:30:00,0.7341547795638571,0.41181745582499807
2024-11-03 00:00:00,0.3224505574523126,0.3647688040596891
2024-11-03 00:30:00,0.2181628832222701,0.3648988632797974
2024-11-03 01:00:00,0.4160139358860681,0.47866121678624973
2024-11-03 01:30:00,0.2412866621434094,0.46994365400129146
2024-11-03 02:00:00,0.6219934614060895,0.5584669765766695
2024-11-03 02:30:00,0.3277969935091279,0.45213983274283454
2024-11-03 03:00:00,0.2807372720210016,0.4249716324444841
2024-11-03 03:30:00,0.296447379808147,0.3574601693400534
2024-11-03 04:00:00,0.4947362372452736,0.41287843230297816
2024-11-03 04:30:00,0.3487088361280858,0.3242573416136739
2024-11-03 05:00:00,0.2680555299782696,0.29487104719831847
2024-11-03 05:30:00,0.6525586529372552,0.4074571027795029
2024-11-03 06:00:00,0.2323050265563749,0.33456800584565444
2024-11-03 06:30:00,0.3809276790054989,0.41234620083104223
2024-11-03 07:00:00,0.4837176919350384,0.35015825665209166
2024-11-03 07:30:00,0.1031108149304877,0.31989056481382133
2024-11-03 08:00:00,0.4550434169009875,0.3744365280765852
2024-11-03 08:30:00,0.1991487207532584,0.32648007803428847
2024-11-03 09:00:00,0.5121304634723338,0.39294732739702204
2024-11-03 09:30:00,0.2145581646801706,0.3168483802346244
2024-11-03 10:00:00,0.4904615053081435,0.3879279399528897
2024-11-03 10:30:00,0.5593055110491187,0.33046635946781017
2024-11-03 11:00:00,0.5185727542721342,0.3865860758518588
2024-11-03 11:30:00,0.4168861080396837,0.3402646694436201
2024-11-03 12:00:00,0.3364498428450501,0.3157702980661663
2024-11-03 12:30:00,0.2789300706108594,0.379184066614399
2024-11-03 13:00:00,0.6201724484695172,0.45540552801403433
2024-11-03 13:30:00,0.2584174633053928,0.42927361633777883
2024-11-03 14:00:00,0.2021556544050006,0.3938580216337842
2024-11-03 14:30:00,0.4858948225054716,0.46511749071794833
2024-11-03 15:00:00,0.2423105328022507,0.42142369551536335
2024-11-03 15:30:00,0.2166560837556455,0.3600284941232182
2024-11-03 16:00:00,0.1343992896383725,0.2977922345088792
2024-11-03 16:30:00,0.2945150267565803,0.3231294980519645
2024-11-03 17:00:00,0.3612141626839178,0.32448319561934236
2024-11-03 17:30:00,0.4155152879434498,0.3548448945687174
2024-11-03 18:00:00,0.5335510407165807,0.268241996700432
2024-11-03 18:30:00,0.4628163206109656,0.284994204712062
2024-11-03 19:00:00,0.3431879634078034,0.2967027315063441
2024-11-03 19:30:00,0.3419673872700467,0.2557725414905555
2024-11-03 20:00:00,0.4600262448191973,0.3384016612029465
2024-11-03 20:30:00,0.5870950271547617,0.3931101397369581
2024-11-03 21:00:00,0.3960523665805333,0.42143343214369683
2024-11-03 21:30:00,0.2968115242982652,0.39431239016315933
2024-11-03 22:00:00,0.2095223331524091,0.40339595469595857
2024-11-03 22:30:00,0.1341324559312957,0.42170968030826833
2024-11-03 23:00:00,0.4860449453405873,0.47146181718736035
2024-11-03 23:30:00,0.4713297539399262,0.45501200344542164
2024-11-04 00:00:00,0.4712272541844436,0.4122388886749563
2024-11-04 00:30:00,0.3535567589413241,0.3479740553345577
2024-11-04 01:00:00,0.6094891243152918,0.41898094814390785
2024-11-04 01:30:00,0.2943135842358637,0.32803717429244644
2024-11-04 02:00:00,0.5342115395345344,0.37278269341412684
2024-11-04 02:30:00,0.3685428508350762,0.35094040500455
2024-11-04 03:00:00,0.2736082058867771,0.38727358174849075
2024-11-04 03:30:00,0.4737550512196269,0.46259901369599676
2024-11-04 04:00:00,0.4432726864473323,0.4418910376431865
2024-11-04 04:30:00,0.434495459877821,0.42158622746158875
2024-11-04 05:00:00,0.3885464036760331,0.3671468954458245
2024-11-04 05:30:00,0.3686844863805282,0.37181142312484117
2024-11-04 06:00:00,0.7730619988117398,0.43781838855096583
2024-11-04 06:30:00,0.5723761075326955,0.43653300029647624
2024-11-04 07:00:00,0.495471149164252,0.40183153544427386
2024-11-04 07:30:00,0.3936331930338981,0.36432378922666897
2024-11-04 08:00:00,0.5428595334327782,0.476108198332684
2024-11-04 08:30:00,0.4613324627319086,0.4833007693063691
2024-11-04 09:00:00,0.3793674587956726,0.470061626937847
2024-11-04 09:30:00,0.3244059457890142,0.4340537964328443
2024-11-04 10:00:00,0.3615137770562187,0.45393467136313614
2024-11-04 10:30:00,0.0,0.39114214819835325
2024-11-04 11:00:00,0.4101001398829402,0.4083297439525306
2024-11-04 11:30:00,0.2935873199816067,0.3406802335147951
2024-11-04 12:00:00,0.6404449997138141,0.39747297329865483
2024-11-04 12:30:00,0.3782240118019591,0.2814717543980447
2024-11-04 13:00:00,0.1768394300775063,0.21665753639361884
2024-11-04 13:30:00,0.366686640978647,0.22779864773024977
2024-11-04 14:00:00,0.200646485822916,0.23315215432002556
2024-11-04 14:30:00,0.4539012359520777,0.30371331118774525
2024-11-04 15:00:00,0.4234912273899143,0.2576937440725024
2024-11-04 15:30:00,0.5346399385180446,0.35695342551567527
2024-11-04 16:00:00,0.2431863680509057,0.27221817488465055
2024-11-04 16:30:00,0.3806680160380244,0.3335605838441118
2024-11-04 17:00:00,0.1474963674288941,0.23215009074518944
2024-11-04 17:30:00,0.4919157969874524,0.3285317089695304
2024-11-04 18:00:00,0.4614785300733537,0.37848115992980724
2024-11-04 18:30:00,0.4576341701712618,0.4013601948672176
2024-11-04 19:00:00,0.3752698385594901,0.37398774840097926
2024-11-04 19:30:00,0.4441288151314652,0.3884380126491246
2024-11-04 20:00:00,0.6423898513847661,0.43933461353583897
2024-11-04 20:30:00,0.3274842904929976,0.36914403157551523
2024-11-04 21:00:00,0.3981075306183474,0.4167228440919891
2024-11-04 21:30:00,0.1939789501364317,0.3674033801603423
2024-11-04 22:00:00,0.2302898397336113,0.46607957464686744
2024-11-04 22:30:00,0.3913022155155512,0.4395424581779521
2024-11-04 23:00:00,0.5589889244503179,0.4758961752140157
2024-11-04 23:30:00,0.3322865292914047,0.3840008456969716
2024-11-05 00:00:00,0.3356805784479794,0.35916478498264376
2024-11-05 00:30:00,0.3071857925826042,0.3347416314603498
