Timestamp,Actual,Predicted
2024-10-29 08:30:00,0.2814070422782291,0.36969684478986586
2024-10-29 09:00:00,0.2828183638476446,0.3696968416191568
2024-10-29 09:30:00,0.490977306515631,0.36969684468917857
2024-10-29 10:00:00,0.5705737127720741,0.3696968417166467
2024-10-29 10:30:00,0.3295758797730318,0.3696968445947845
2024-10-29 11:00:00,0.3182335488483564,0.36969684180804324
2024-10-29 11:30:00,0.4583571721856473,0.3696968445062903
2024-10-29 12:00:00,0.1488440717167374,0.36969684189372726
2024-10-29 12:30:00,0.4121921757912828,0.36969684442332723
2024-10-29 13:00:00,0.4669809953036924,0.36969684197405583
2024-10-29 13:30:00,0.4883717014029383,0.36969684434554956
2024-10-29 14:00:00,0.0522078829162558,0.3696968420493637
2024-10-29 14:30:00,0.2481074550318431,0.36969684427263316
2024-10-29 15:00:00,0.2286227911960888,0.3696968421199646
2024-10-29 15:30:00,0.3916478257348689,0.36969684420427423
2024-10-29 16:00:00,0.4551240966279973,0.3696968421861528
2024-10-29 16:30:00,0.6244517345743302,0.3696968441401879
2024-10-29 17:00:00,0.2925057532719878,0.36969684224820404
2024-10-29 17:30:00,0.2920712502817977,0.3696968440801071
2024-10-29 18:00:00,0.5666120031464579,0.36969684230637695
2024-10-29 18:30:00,0.4244294897550509,0.36969684402378156
2024-10-29 19:00:00,0.5862752518646623,0.36969684236091394
2024-10-29 19:30:00,0.4231213338349727,0.36969684397097646
2024-10-29 20:00:00,0.1821472302144549,0.36969684241204215
2024-10-29 20:30:00,0.1528119408703656,0.3696968439214718
2024-10-29 21:00:00,0.1164146251568451,0.36969684245997475
2024-10-29 21:30:00,0.4853419724597455,0.3696968438750613
2024-10-29 22:00:00,0.5730994705145014,0.3696968425049114
2024-10-29 22:30:00,0.6832270235643969,0.36969684383155155
2024-10-29 23:00:00,0.5155175553872067,0.36969684254703944
2024-10-29 23:30:00,0.5688064295891644,0.3696968437907613
2024-10-30 00:00:00,0.2783306112243859,0.3696968425865344
2024-10-30 00:30:00,0.1822640305426905,0.36969684375252054
2024-10-30 01:00:00,0.5166798887362589,0.3696968426235608
2024-10-30 01:30:00,0.4446134587065667,0.3696968437166699
2024-10-30 02:00:00,0.3929073957234821,0.3696968426582729
2024-10-30 02:30:00,0.4395619134388316,0.36969684368306
2024-10-30 03:00:00,0.4288642470763677,0.3696968426908155
2024-10-30 03:30:00,0.5889694766422603,0.36969684365155087
2024-10-30 04:00:00,0.590830930802826,0.3696968427213241
2024-10-30 04:30:00,0.4657033920567245,0.3696968436220111
2024-10-30 05:00:00,0.5159671454271548,0.3696968427499258
2024-10-30 05:30:00,0.460677092070796,0.36969684359431765
2024-10-30 06:00:00,0.2981383779942302,0.3696968427767398
2024-10-30 06:30:00,0.5010941124855234,0.3696968435683551
2024-10-30 07:00:00,0.142584155190123,0.3696968428018779
2024-10-30 07:30:00,0.5506485920493138,0.3696968435440153
2024-10-30 08:00:00,0.1759128433723275,0.3696968428254448
2024-10-30 08:30:00,0.4226338811324555,0.36969684352119675
2024-10-30 09:00:00,0.2341410069289735,0.36969684284753873
2024-10-30 09:30:00,0.4672314971790711,0.3696968434998045
2024-10-30 10:00:00,0.3693457956786818,0.3696968428682517
2024-10-30 10:30:00,0.1092073403061112,0.36969684347974924
2024-10-30 11:00:00,0.4451166051697465,0.36969684288767013
2024-10-30 11:30:00,0.2786798705278815,0.3696968434609475
2024-10-30 12:00:00,0.5218577868022283,0.3696968429058748
2024-10-30 12:30:00,0.3752209481224012,0.36969684344332093
2024-10-30 13:00:00,0.440903497564673,0.36969684292294164
2024-10-30 13:30:00,0.2154051741641313,0.36969684342679604
2024-10-30 14:00:00,0.2767779614287731,0.3696968429389417
2024-10-30 14:30:00,0.2985602273164859,0.369696843411304
2024-10-30 15:00:00,0.5177837467070927,0.3696968429539418
2024-10-30 15:30:00,0.6545628479675816,0.3696968433967802
2024-10-30 16:00:00,0.2408047080428539,0.3696968429680043
2024-10-30 16:30:00,0.5544746907762801,0.3696968433831643
2024-10-30 17:00:00,0.0133870970457163,0.36969684298118793
2024-10-30 17:30:00,0.1759684331512851,0.3696968433703994
2024-10-30 18:00:00,0.2152035906355375,0.36969684299354755
2024-10-30 18:30:00,0.1495818850932129,0.3696968433584323
2024-10-30 19:00:00,0.11106860170207,0.3696968430051346
2024-10-30 19:30:00,0.4438331520229662,0.36969684334721314
2024-10-30 20:00:00,0.3393220503786898,0.3696968430159975
2024-10-30 20:30:00,0.4382342329341849,0.3696968433366953
2024-10-30 21:00:00,0.4900787810202522,0.3696968430261814
2024-10-30 21:30:00,0.4192694988620888,0.3696968433268348
2024-10-30 22:00:00,0.4846271960250623,0.36969684303572875
2024-10-30 22:30:00,0.3634112856262884,0.36969684331759056
2024-10-30 23:00:00,0.1771677686157092,0.3696968430446794
2024-10-30 23:30:00,0.5513023634701327,0.36969684330892416
2024-10-31 00:00:00,0.2768146445364788,0.3696968430530706
2024-10-31 00:30:00,0.2190672835395956,0.3696968433007994
2024-10-31 01:00:00,0.345347020699267,0.3696968430609373
2024-10-31 01:30:00,0.2228648467839145,0.3696968432931824
2024-10-31 02:00:00,0.305428269668428,0.36969684306831235
2024-10-31 02:30:00,0.4323423202605777,0.3696968432860416
2024-10-31 03:00:00,0.4330569565410211,0.36969684307522643
2024-10-31 03:30:00,0.2253616555957284,0.36969684327934704
2024-10-31 04:00:00,0.2937157711752093,0.36969684308170836
2024-10-31 04:30:00,0.5540555007950406,0.36969684327307095
2024-10-31 05:00:00,0.4577333529556568,0.36969684308778517
2024-10-31 05:30:00,0.7208441732247569,0.3696968432671871
2024-10-31 06:00:00,0.5716880289569213,0.36969684309348216
2024-10-31 06:30:00,0.5657155114266565,0.369696843261671
2024-10-31 07:00:00,0.143688574924033,0.36969684309882306
2024-10-31 07:30:00,0.5023100586055704,0.3696968432564997
2024-10-31 08:00:00,0.3661488663838482,0.36969684310383016
2024-10-31 08:30:00,0.2831696994102918,0.36969684325165164
2024-10-31 09:00:00,0.4030025567554214,0.3696968431085243
2024-10-31 09:30:00,0.5325352557685806,0.36969684324710655
2024-10-31 10:00:00,0.4584719318340353,0.36969684311292506
2024-10-31 10:30:00,0.2285876997763233,0.3696968432428456
2024-10-31 11:00:00,0.4987431522654367,0.36969684311705076
2024-10-31 11:30:00,0.268735409654006,0.36969684323885094
2024-10-31 12:00:00,0.4111138531607143,0.3696968431209186
2024-10-31 12:30:00,0.3244416554204776,0.369696843235106
2024-10-31 13:00:00,0.3385222913773957,0.3696968431245447
2024-10-31 13:30:00,0.5027071625067516,0.3696968432315951
2024-10-31 14:00:00,0.2016343800306837,0.36969684312794415
2024-10-31 14:30:00,0.6991991790461556,0.3696968432283036
2024-10-31 15:00:00,0.0714856551175839,0.3696968431311311
2024-10-31 15:30:00,0.2753887194575238,0.36969684322521784
2024-10-31 16:00:00,0.4367019816569568,0.3696968431341189
2024-10-31 16:30:00,0.472385694405885,0.369696843222325
2024-10-31 17:00:00,0.3582540465713825,0.3696968431369199
2024-10-31 17:30:00,0.3654348828330762,0.3696968432196129
2024-10-31 18:00:00,0.4434250142212694,0.36969684313954587
2024-10-31 18:30:00,0.3364884204237199,0.36969684321707036
2024-10-31 19:00:00,0.6071968763224843,0.36969684314200774
2024-10-31 19:30:00,0.5148915190386004,0.3696968432146867
2024-10-31 20:00:00,0.5204707251676057,0.36969684314431567
2024-10-31 20:30:00,0.2139738794382638,0.36969684321245205
2024-10-31 21:00:00,0.3617685959323828,0.3696968431464794
2024-10-31 21:30:00,0.3249223418798826,0.36969684321035706
2024-10-31 22:00:00,0.2073997707184224,0.3696968431485078
2024-10-31 22:30:00,0.4350273639909612,0.36969684320839297
2024-10-31 23:00:00,0.2853923737033639,0.36969684315040946
2024-10-31 23:30:00,0.4842339716417062,0.36969684320655166
2024-11-01 00:00:00,0.1966347395176114,0.36969684315219226
2024-11-01 00:30:00,0.6615067688069702,0.36969684320482543
2024-11-01 01:00:00,0.2256112235679897,0.36969684315386364
2024-11-01 01:30:00,0.411550389533406,0.3696968432032071
2024-11-01 02:00:00,0.5069765517313447,0.36969684315543055
2024-11-01 02:30:00,0.2798932616333145,0.36969684320168994
2024-11-01 03:00:00,0.5170781072388252,0.36969684315689955
2024-11-01 03:30:00,0.170136067033264,0.3696968432002676
2024-11-01 04:00:00,0.6170196165304267,0.36969684315827667
2024-11-01 04:30:00,0.3773582108276264,0.3696968431989341
2024-11-01 05:00:00,0.2755980986718533,0.36969684315956775
2024-11-01 05:30:00,0.3251363712620942,0.369696843197684
2024-11-01 06:00:00,0.5098198782321199,0.3696968431607781
2024-11-01 06:30:00,0.2775907846915937,0.369696843196512
2024-11-01 07:00:00,0.2501070517628704,0.36969684316191287
2024-11-01 07:30:00,0.3380772337360437,0.3696968431954133
2024-11-01 08:00:00,0.178839647871672,0.3696968431629767
2024-11-01 08:30:00,0.6784239846569694,0.3696968431943833
2024-11-01 09:00:00,0.2806009014642128,0.36969684316397405
2024-11-01 09:30:00,0.513602797696734,0.36969684319341767
2024-11-01 10:00:00,0.4099116806079621,0.3696968431649091
2024-11-01 10:30:00,0.2109109915863386,0.3696968431925124
2024-11-01 11:00:00,0.3740075484645451,0.36969684316578566
2024-11-01 11:30:00,0.5056671298851246,0.3696968431916637
2024-11-01 12:00:00,0.3436231108189489,0.36969684316660745
2024-11-01 12:30:00,0.5738521576418381,0.36969684319086804
2024-11-01 13:00:00,0.545252565463644,0.3696968431673779
2024-11-01 13:30:00,0.5281524757763882,0.36969684319012214
2024-11-01 14:00:00,0.2983905379545005,0.36969684316810014
2024-11-01 14:30:00,0.1950262587030855,0.3696968431894228
2024-11-01 15:00:00,0.272735399106201,0.36969684316877727
2024-11-01 15:30:00,0.4077068234444534,0.3696968431887672
2024-11-01 16:00:00,0.4659644522553926,0.3696968431694121
2024-11-01 16:30:00,0.0130714325399254,0.3696968431881526
2024-11-01 17:00:00,0.3736477997313749,0.36969684317000717
2024-11-01 17:30:00,0.4013482042205308,0.36969684318757634
2024-11-01 18:00:00,0.328742623947408,0.36969684317056506
2024-11-01 18:30:00,0.5902123065026464,0.3696968431870361
2024-11-01 19:00:00,0.4452966790418118,0.3696968431710881
2024-11-01 19:30:00,0.593365318013483,0.3696968431865297
2024-11-01 20:00:00,0.339006579941628,0.3696968431715784
2024-11-01 20:30:00,0.5312462487511542,0.3696968431860549
2024-11-01 21:00:00,0.6475110657545867,0.36969684317203816
2024-11-01 21:30:00,0.593615574878777,0.3696968431856098
2024-11-01 22:00:00,0.1929764010952111,0.36969684317246915
2024-11-01 22:30:00,0.3327206537429366,0.3696968431851925
2024-11-01 23:00:00,0.3174725490917006,0.36969684317287316
2024-11-01 23:30:00,0.4565424225127213,0.3696968431848013
2024-11-02 00:00:00,0.4893922591690889,0.3696968431732519
2024-11-02 00:30:00,0.2351845543290439,0.3696968431844345
2024-11-02 01:00:00,0.3863064189861563,0.369696843173607
2024-11-02 01:30:00,0.0383454446406439,0.3696968431840907
2024-11-02 02:00:00,0.6153241676336484,0.3696968431739399
2024-11-02 02:30:00,0.2896042932205511,0.36969684318376833
2024-11-02 03:00:00,0.3843106566407496,0.36969684317425205
2024-11-02 03:30:00,0.3233917143353232,0.3696968431834662
2024-11-02 04:00:00,0.5660045958355693,0.36969684317454465
2024-11-02 04:30:00,0.0,0.36969684318318285
2024-11-02 05:00:00,0.3722316096123486,0.369696843174819
2024-11-02 05:30:00,0.3573635404170504,0.3696968431829173
2024-11-02 06:00:00,0.2993939354013862,0.3696968431750762
2024-11-02 06:30:00,0.6627044242726056,0.3696968431826683
2024-11-02 07:00:00,0.2271117568573715,0.3696968431753173
2024-11-02 07:30:00,0.5036326962059435,0.3696968431824349
2024-11-02 08:00:00,0.4343754647843473,0.3696968431755433
2024-11-02 08:30:00,0.5852532087559194,0.369696843182216
2024-11-02 09:00:00,0.2638018192037491,0.3696968431757552
2024-11-02 09:30:00,0.2528385168127068,0.36969684318201085
2024-11-02 10:00:00,0.5576783179128998,0.3696968431759538
2024-11-02 10:30:00,0.4458868847216851,0.3696968431818185
2024-11-02 11:00:00,0.1175104422205401,0.36969684317614004
2024-11-02 11:30:00,0.2851158309227882,0.36969684318163815
2024-11-02 12:00:00,0.4393971089746769,0.3696968431763146
2024-11-02 12:30:00,0.5146273702577648,0.3696968431814691
2024-11-02 13:00:00,0.2617948911345076,0.36969684317647833
2024-11-02 13:30:00,0.0,0.36969684318131063
2024-11-02 14:00:00,0.4622038642895055,0.36969684317663176
2024-11-02 14:30:00,0.1716132183426707,0.369696843181162
2024-11-02 15:00:00,0.038776866979598,0.3696968431767756
2024-11-02 15:30:00,0.0,0.3696968431810227
2024-11-02 16:00:00,0.5106634766996235,0.36969684317691043
2024-11-02 16:30:00,0.3964362417341611,0.3696968431808921
2024-11-02 17:00:00,0.3373906032146248,0.3696968431770368
2024-11-02 17:30:00,0.6065040604937937,0.3696968431807696
2024-11-02 18:00:00,0.4812207805038455,0.36969684317715534
2024-11-02 18:30:00,0.6443833404536528,0.3696968431806548
2024-11-02 19:00:00,0.1428774213055005,0.3696968431772665
2024-11-02 19:30:00,0.3692415626743395,0.36969684318054724
2024-11-02 20:00:00,0.1055477708419976,0.36969684317737067
2024-11-02 20:30:00,0.3367696113574221,0.3696968431804464
2024-11-02 21:00:00,0.3335640243722205,0.3696968431774683
2024-11-02 21:30:00,0.4794356062105118,0.3696968431803518
2024-11-02 22:00:00,0.3825939801903164,0.3696968431775599
2024-11-02 22:30:00,0.4789011897133193,0.36969684318026313
2024-11-02 23:00:00,0.4922400221898156,0.36969684317764573
2024-11-02 23:30:00,0.7341547795638571,0.36969684318018003
2024-11-03 00:00:00,0.3224505574523126,0.3696968431777262
2024-11-03 00:30:00,0.2181628832222701,0.3696968431801021
2024-11-03 01:00:00,0.4160139358860681,0.36969684317780166
2024-11-03 01:30:00,0.2412866621434094,0.36969684318002904
2024-11-03 02:00:00,0.6219934614060895,0.3696968431778724
2024-11-03 02:30:00,0.3277969935091279,0.36969684317996054
2024-11-03 03:00:00,0.2807372720210016,0.36969684317793866
2024-11-03 03:30:00,0.296447379808147,0.3696968431798963
2024-11-03 04:00:00,0.4947362372452736,0.36969684317800083
2024-11-03 04:30:00,0.3487088361280858,0.36969684317983614
2024-11-03 05:00:00,0.2680555299782696,0.3696968431780591
2024-11-03 05:30:00,0.6525586529372552,0.3696968431797797
2024-11-03 06:00:00,0.2323050265563749,0.36969684317811374
2024-11-03 06:30:00,0.3809276790054989,0.3696968431797268
2024-11-03 07:00:00,0.4837176919350384,0.369696843178165
2024-11-03 07:30:00,0.1031108149304877,0.3696968431796772
2024-11-03 08:00:00,0.4550434169009875,0.369696843178213
2024-11-03 08:30:00,0.1991487207532584,0.3696968431796307
2024-11-03 09:00:00,0.5121304634723338,0.369696843178258
2024-11-03 09:30:00,0.2145581646801706,0.3696968431795871
2024-11-03 10:00:00,0.4904615053081435,0.3696968431783002
2024-11-03 10:30:00,0.5593055110491187,0.3696968431795462
2024-11-03 11:00:00,0.5185727542721342,0.36969684317833973
2024-11-03 11:30:00,0.4168861080396837,0.36969684317950785
2024-11-03 12:00:00,0.3364498428450501,0.3696968431783768
2024-11-03 12:30:00,0.2789300706108594,0.36969684317947193
2024-11-03 13:00:00,0.6201724484695172,0.36969684317841156
2024-11-03 13:30:00,0.2584174633053928,0.36969684317943824
2024-11-03 14:00:00,0.2021556544050006,0.36969684317844415
2024-11-03 14:30:00,0.4858948225054716,0.36969684317940665
2024-11-03 15:00:00,0.2423105328022507,0.3696968431784747
2024-11-03 15:30:00,0.2166560837556455,0.369696843179377
2024-11-03 16:00:00,0.1343992896383725,0.3696968431785033
2024-11-03 16:30:00,0.2945150267565803,0.36969684317934925
2024-11-03 17:00:00,0.3612141626839178,0.3696968431785302
2024-11-03 17:30:00,0.4155152879434498,0.3696968431793233
2024-11-03 18:00:00,0.5335510407165807,0.3696968431785554
2024-11-03 18:30:00,0.4628163206109656,0.3696968431792989
2024-11-03 19:00:00,0.3431879634078034,0.369696843178579
2024-11-03 19:30:00,0.3419673872700467,0.36969684317927604
2024-11-03 20:00:00,0.4600262448191973,0.36969684317860113
2024-11-03 20:30:00,0.5870950271547617,0.3696968431792546
2024-11-03 21:00:00,0.3960523665805333,0.3696968431786219
2024-11-03 21:30:00,0.2968115242982652,0.3696968431792345
2024-11-03 22:00:00,0.2095223331524091,0.3696968431786413
2024-11-03 22:30:00,0.1341324559312957,0.36969684317921564
2024-11-03 23:00:00,0.4860449453405873,0.36969684317865953
2024-11-03 23:30:00,0.4713297539399262,0.369696843179198
2024-11-04 00:00:00,0.4712272541844436,0.3696968431786766
2024-11-04 00:30:00,0.3535567589413241,0.3696968431791814
2024-11-04 01:00:00,0.6094891243152918,0.3696968431786926
2024-11-04 01:30:00,0.2943135842358637,0.36969684317916585
2024-11-04 02:00:00,0.5342115395345344,0.36969684317870766
2024-11-04 02:30:00,0.3685428508350762,0.3696968431791513
2024-11-04 03:00:00,0.2736082058867771,0.36969684317872176
2024-11-04 03:30:00,0.4737550512196269,0.3696968431791377
2024-11-04 04:00:00,0.4432726864473323,0.36969684317873497
2024-11-04 04:30:00,0.434495459877821,0.3696968431791249
2024-11-04 05:00:00,0.3885464036760331,0.36969684317874735
2024-11-04 05:30:00,0.3686844863805282,0.3696968431791129
2024-11-04 06:00:00,0.7730619988117398,0.36969684317875895
2024-11-04 06:30:00,0.5723761075326955,0.3696968431791017
2024-11-04 07:00:00,0.495471149164252,0.36969684317876983
2024-11-04 07:30:00,0.3936331930338981,0.36969684317909113
2024-11-04 08:00:00,0.5428595334327782,0.36969684317878004
2024-11-04 08:30:00,0.4613324627319086,0.36969684317908125
2024-11-04 09:00:00,0.3793674587956726,0.3696968431787896
2024-11-04 09:30:00,0.3244059457890142,0.369696843179072
2024-11-04 10:00:00,0.3615137770562187,0.3696968431787986
2024-11-04 10:30:00,0.0,0.3696968431790633
2024-11-04 11:00:00,0.4101001398829402,0.36969684317880697
2024-11-04 11:30:00,0.2935873199816067,0.36969684317905516
2024-11-04 12:00:00,0.6404449997138141,0.36969684317881485
2024-11-04 12:30:00,0.3782240118019591,0.36969684317904755
2024-11-04 13:00:00,0.1768394300775063,0.3696968431788223
2024-11-04 13:30:00,0.366686640978647,0.36969684317904045
2024-11-04 14:00:00,0.200646485822916,0.3696968431788292
2024-11-04 14:30:00,0.4539012359520777,0.36969684317903373
2024-11-04 15:00:00,0.4234912273899143,0.3696968431788357
2024-11-04 15:30:00,0.5346399385180446,0.36969684317902746
2024-11-04 16:00:00,0.2431863680509057,0.3696968431788418
2024-11-04 16:30:00,0.3806680160380244,0.3696968431790216
2024-11-04 17:00:00,0.1474963674288941,0.36969684317884755
2024-11-04 17:30:00,0.4919157969874524,0.369696843179016
2024-11-04 18:00:00,0.4614785300733537,0.3696968431788529
2024-11-04 18:30:00,0.4576341701712618,0.36969684317901086
2024-11-04 19:00:00,0.3752698385594901,0.3696968431788579
2024-11-04 19:30:00,0.4441288151314652,0.36969684317900603
2024-11-04 20:00:00,0.6423898513847661,0.36969684317886264
2024-11-04 20:30:00,0.3274842904929976,0.3696968431790015
2024-11-04 21:00:00,0.3981075306183474,0.36969684317886703
2024-11-04 21:30:00,0.1939789501364317,0.3696968431789972
2024-11-04 22:00:00,0.2302898397336113,0.3696968431788712
2024-11-04 22:30:00,0.3913022155155512,0.3696968431789932
2024-11-04 23:00:00,0.5589889244503179,0.3696968431788751
2024-11-04 23:30:00,0.3322865292914047,0.3696968431789895
2024-11-05 00:00:00,0.3356805784479794,0.36969684317887874
2024-11-05 00:30:00,0.3071857925826042,0.369696843178986
2024-11-05 01:00:00,0.2858738881926128,0.36969684317888213
